time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-06-28T02:12:06.900Z,37.538,13.957,35.6,3.4,md,,,,0.6,us,usp0003hd8,2014-11-07T00:42:22.679Z,"6 km NNW of San Cataldo, Italy",earthquake,,13.2,,,reviewed,us,rom
1988-06-22T01:52:31.900Z,40.859,16.54,10.5,3.4,md,,,,1.4,us,usp0003h67,2014-11-07T00:42:20.576Z,"3 km NNW of Altamura, Italy",earthquake,,4.1,,,reviewed,us,rom
1988-06-20T04:48:32.490Z,37.775,15.038,10,3,md,,,,1.2,us,usp0003h4e,2014-11-07T00:42:20.315Z,"8 km NW of Milo, Italy",earthquake,,,,,reviewed,us,rom
1988-06-19T06:12:24.280Z,37.724,15.017,10,2.6,md,,,,0.8,us,usp0003h3k,2014-11-07T00:42:19.997Z,"8 km W of Milo, Italy",earthquake,,,,,reviewed,us,rom
1988-06-19T02:27:22.770Z,37.782,15.021,10,3.1,md,,,,0.9,us,usp0003h3a,2014-11-07T00:42:19.970Z,"10 km NW of Milo, Italy",earthquake,,,,,reviewed,us,rom
1988-06-19T01:56:23.080Z,37.682,15.081,10,2.9,md,,,,1.2,us,usp0003h38,2014-11-07T00:42:19.967Z,"Sicily, Italy",earthquake,,,,,reviewed,us,rom
1988-06-19T01:44:23.680Z,37.748,15.111,25.4,3.9,mb,,,,1.2,us,usp0003h37,2014-11-07T00:42:19.964Z,"2 km W of Sant'Alfio, Italy",earthquake,,5.2,,1,reviewed,us,us
1988-06-17T13:24:24.590Z,37.704,15.031,10,2.8,md,,,,0.4,us,usp0003h1w,2014-11-07T00:42:19.762Z,"7 km WNW of Zafferana Etnea, Italy",earthquake,,,,,reviewed,us,rom
1988-06-17T06:25:53.420Z,37.674,15.026,10,2.6,md,,,,0.3,us,usp0003h1k,2014-11-07T00:42:19.725Z,"5 km N of Nicolosi, Italy",earthquake,,,,,reviewed,us,rom
1988-06-16T17:02:08.090Z,37.7,15.031,10,2.7,md,,,,0.5,us,usp0003h19,2014-11-07T00:42:19.699Z,"6 km WNW of Zafferana Etnea, Italy",earthquake,,,,,reviewed,us,rom
1988-06-16T15:28:44.210Z,39.459,16.335,10,3,md,,,,0.3,us,usp0003h15,2014-11-07T00:42:19.683Z,"4 km ENE of Luzzi, Italy",earthquake,,,,,reviewed,us,rom
1988-06-12T02:42:34.620Z,35.485,12.886,6.3,3.4,md,,,,1,us,usp0003gx1,2014-11-07T00:42:19.166Z,"25 km E of Lampedusa, Italy",earthquake,,3.7,,,reviewed,us,rom
1988-06-10T01:31:41.830Z,38.24,15.163,10,2.8,md,,,,0.4,us,usp0003guu,2014-11-07T00:42:18.673Z,"7 km WNW of Milazzo, Italy",earthquake,,,,,reviewed,us,rom
1988-06-06T19:16:12.970Z,38.479,14.723,10,2.9,md,,,,0.9,us,usp0003gsq,2014-11-07T00:42:17.909Z,"Sicily, Italy",earthquake,,,,,reviewed,us,rom
1988-06-06T02:48:01.180Z,37.719,14.919,10,2.6,md,,,,0.7,us,usp0003grt,2014-11-07T00:42:17.575Z,"9 km NNE of Biancavilla, Italy",earthquake,,,,,reviewed,us,rom
1988-06-05T12:43:07.430Z,38.449,14.739,18.6,3.2,md,,,,0.9,us,usp0003gr6,2014-11-07T00:42:17.289Z,"13 km SSW of Leni, Italy",earthquake,,7.1,,,reviewed,us,rom
1988-06-04T16:28:26.930Z,38.476,14.745,10,3,md,,,,1,us,usp0003gq7,2014-11-07T00:42:16.462Z,"11 km SW of Leni, Italy",earthquake,,,,,reviewed,us,rom
1988-05-30T10:06:36.580Z,38.4,14.737,9.9,3.5,md,,,,1.1,us,usp0003ghf,2014-11-07T00:42:12.018Z,"18 km WSW of Pianoconte, Italy",earthquake,,5.9,,,reviewed,us,rom
1988-05-18T02:38:47.850Z,37.376,15.871,10,2.8,md,,,,0.9,us,usp0003g1w,2014-11-07T00:42:09.567Z,"59 km ENE of Augusta, Italy",earthquake,,,,,reviewed,us,rom
1988-04-29T10:37:51.650Z,37.972,12.826,21,2.9,md,,,,1.1,us,usp0003fgu,2014-11-07T00:41:59.677Z,"7 km NNW of Calatafimi, Italy",earthquake,,9.1,,,reviewed,us,rom
1988-04-15T18:35:05.920Z,37.854,14.421,10,3.1,md,,,,0.8,us,usp0003f23,2014-11-07T00:41:57.633Z,"5 km W of Capizzi, Italy",earthquake,,,,,reviewed,us,rom
1988-04-13T21:28:27.720Z,39.761,16.929,10,4.4,mb,,,,1.4,us,usp0003f0f,2014-11-07T00:41:57.426Z,"22 km NE of Mirto, Italy",earthquake,,,,8,reviewed,us,us
1988-04-10T18:08:21.690Z,37.774,15.067,10,3.1,md,,,,1.3,us,usp0003ewt,2014-11-07T00:41:56.833Z,"6 km NW of Milo, Italy",earthquake,,,,,reviewed,us,rom
1988-04-10T17:51:34.670Z,37.78,15.04,33,3.1,md,,,,1.2,us,usp0003ews,2014-11-07T00:41:56.832Z,"9 km NW of Milo, Italy",earthquake,,,,,reviewed,us,rom
1988-04-06T01:25:18.430Z,38.545,14.808,18.5,3.3,md,,,,0.9,us,usp0003eqr,2014-11-07T00:41:55.904Z,"1 km SW of Leni, Italy",earthquake,,5.5,,,reviewed,us,rom
1988-04-01T23:43:22.580Z,37.696,15.216,5,3.1,md,,,,1,us,usp0003ejg,2014-11-07T00:41:53.694Z,"2 km ENE of Carruba, Italy",earthquake,,,,,reviewed,us,rom
1988-03-31T02:04:40.240Z,38.56,14.783,14.3,3.3,md,,,,0.8,us,usp0003egj,2014-11-07T00:41:51.022Z,"3 km W of Leni, Italy",earthquake,,4.4,,,reviewed,us,rom
1988-03-30T11:19:27.150Z,38.4,14.758,27.5,4.4,mb,,,,1,us,usp0003efp,2014-11-07T00:41:50.511Z,"17 km WSW of Pianoconte, Italy",earthquake,,2.9,,5,reviewed,us,us
1988-03-22T07:13:36.460Z,38.83,15.448,10,2.7,md,,,,0.9,us,usp0003e6u,2014-11-07T00:41:49.227Z,"40 km WNW of Santa Domenica, Italy",earthquake,,,,,reviewed,us,rom
1988-03-08T19:02:45.150Z,39.763,15.343,284.3,4.5,mb,,,,1.2,us,usp0003dqx,2014-11-07T00:41:46.702Z,"26 km S of Marina di Camerota, Italy",earthquake,,3.2,,46,reviewed,us,us
1988-01-12T23:01:01.250Z,40.332,15.482,28.3,4,mb,,,,1.1,us,usp0003c0b,2014-11-07T00:41:30.632Z,"5 km WSW of Monte San Giacomo, Italy",earthquake,,2.5,,3,reviewed,us,us
1988-01-08T13:05:46.550Z,40.084,16.006,10,4.8,mb,,,,1.2,us,usp0003bwn,2014-11-07T00:41:29.725Z,"0 km SSW of Latronico, Italy",earthquake,,,,15,reviewed,us,us
1987-12-18T04:31:28.640Z,38.582,15.363,236.3,4.3,mb,,,,1.2,us,usp0003bcf,2014-11-07T00:41:24.215Z,"35 km NNW of Sparta', Italy",earthquake,,7.6,,8,reviewed,us,us
1987-12-15T07:35:42.030Z,39.067,15.549,250.8,4.7,mb,,,,1.2,us,usp0003ba2,2014-11-07T00:41:23.803Z,"45 km W of Amantea, Italy",earthquake,,3.4,,19,reviewed,us,us
1987-11-29T09:11:30.860Z,37.757,14.719,20.7,3.3,md,,,,0.9,us,usp0003anu,2014-11-07T00:41:16.219Z,"9 km S of Cesarò, Italy",earthquake,,8.2,,,reviewed,us,rom
1987-10-27T18:20:33.390Z,39.652,15.483,263.7,4.5,mb,,,,1.4,us,usp00039ny,2014-11-07T00:41:07.439Z,"29 km W of Diamante, Italy",earthquake,,5.7,,29,reviewed,us,us
1987-10-07T08:53:26.780Z,35.537,12.949,33,4,mb,,,,0.9,us,usp0003921,2014-11-07T00:41:04.104Z,"31 km E of Lampedusa, Italy",earthquake,,,,1,reviewed,us,us
1987-09-29T11:32:19.560Z,38.569,14.814,10,3.1,md,,,,0.3,us,usp00038u3,2014-11-07T00:40:58.609Z,"1 km NNW of Leni, Italy",earthquake,,,,,reviewed,us,rom
1987-09-09T06:59:47.140Z,37.795,16.013,33,4.2,ml,,,,1,us,usp0003883,2014-11-07T00:40:55.698Z,"14 km SSE of Palizzi Marina, Italy",earthquake,,,,,reviewed,us,ttg
1987-09-01T00:04:41.510Z,40.709,15.486,22.1,3.4,mb,,,,1.3,us,usp00037zc,2014-11-07T00:40:51.221Z,"4 km N of Ricigliano, Italy",earthquake,,7.5,,1,reviewed,us,us
1987-08-13T07:22:09.270Z,37.901,15.065,41.4,4.8,mb,,,,1.3,us,usp00037g3,2014-11-07T00:40:48.371Z,"1 km E of Moio Alcantara, Italy",earthquake,,6.3,,12,reviewed,us,us
1987-07-27T19:14:33.110Z,37.172,13.47,33,3.5,md,,,,1.1,us,usp00036zs,2014-11-07T00:40:42.226Z,"13 km SSW of Porto Empedocle, Italy",earthquake,,,,,reviewed,us,rom
1987-07-06T06:04:54.670Z,38.409,13,10,3.7,md,,,,1.2,us,usp00036d2,2014-11-07T00:40:39.397Z,"28 km NNW of Cinisi, Italy",earthquake,,,,,reviewed,us,rom
1987-07-04T08:39:38.550Z,38.498,12.392,5,3.2,md,,,,1.1,us,usp00036aq,2014-11-07T00:40:38.053Z,"46 km NW of San Vito Lo Capo, Italy",earthquake,,,,,reviewed,us,rom
1987-07-03T11:23:48.310Z,37.784,15.197,10,3,md,,,,0.7,us,usp000369p,2014-11-07T00:40:37.653Z,"1 km SW of Fiumefreddo Sicilia, Italy",earthquake,,,,,reviewed,us,rom
1987-06-27T21:13:52.910Z,37.802,15.457,10,3,md,,,,0.9,us,usp0003653,2014-11-07T00:40:34.329Z,"15 km ESE of Letojanni, Italy",earthquake,,,,,reviewed,us,rom
1987-06-24T13:04:27.120Z,38.477,12.989,5,3.6,md,,,,1.1,us,usp000361m,2014-11-07T00:40:33.818Z,"31 km SW of Ustica, Italy",earthquake,,,,,reviewed,us,rom
1987-06-06T22:54:52.730Z,37.695,14.067,56.6,3.7,mb,,,,1.5,us,usp00035kc,2014-11-07T00:40:31.366Z,"3 km ENE of Resuttano, Italy",earthquake,,14.8,,1,reviewed,us,us
1987-05-24T13:13:56.240Z,39.424,14.955,312.6,4.5,mb,,,,1,us,usp000357w,2014-11-07T00:40:25.993Z,"73 km SSW of Marina di Camerota, Italy",earthquake,,3.6,,33,reviewed,us,us
1987-04-04T17:38:17.810Z,38.924,15.712,223.4,4.4,mb,,,,1.2,us,usp00033x6,2014-11-07T00:40:12.394Z,"31 km NNW of Santa Domenica, Italy",earthquake,,5.3,,25,reviewed,us,us
1987-02-02T16:08:43.720Z,37.776,14.755,33,4.3,mb,,,,1.2,us,usp000324d,2014-11-07T00:39:45.377Z,"7 km WSW of Bronte, Italy",earthquake,,,,5,reviewed,us,us
1987-01-29T13:35:19.800Z,36.292,12.7,29.8,4,mb,,,,0.8,us,usp000320r,2014-11-07T00:39:41.240Z,"81 km SE of Kamma, Italy",earthquake,,5,,3,reviewed,us,us
1987-01-29T08:06:44.090Z,38.701,14.781,316.1,4.2,mb,,,,0.9,us,usp000320h,2014-11-07T00:39:41.217Z,"14 km NNW of Malfa, Italy",earthquake,,11.3,,13,reviewed,us,us
1987-01-28T05:33:21.890Z,40.951,15.474,10.3,4.1,mb,,,,1,us,usp00031zh,2014-11-07T00:39:41.033Z,"3 km S of Aquilonia, Italy",earthquake,,3.6,,4,reviewed,us,us
1986-12-07T08:24:29.430Z,38.21,15.843,61.9,3.8,mb,,,,0.6,us,usp00030pm,2014-11-07T00:39:28.218Z,"6 km SSW of Sant'Eufemia d'Aspromonte, Italy",earthquake,,8.2,,3,reviewed,us,us
1986-12-07T04:46:14.390Z,39.466,16.697,10,3.3,m,,,,1.2,us,usp00030pe,2014-11-07T00:39:28.110Z,"6 km SSW of Cropalati, Italy",earthquake,,,,,reviewed,us,rom
1986-11-30T03:19:11.310Z,38.614,14.934,252.3,4.3,mb,,,,1,us,usp00030gq,2014-11-07T00:39:23.557Z,"8 km NE of Santa Marina Salina, Italy",earthquake,,6.8,,36,reviewed,us,us
1986-11-27T15:15:58.620Z,36.461,13.505,10,4.3,mb,,,,1,us,usp00030es,2014-11-07T00:39:23.306Z,"77 km NW of San Lawrenz, Malta",earthquake,,,,2,reviewed,us,us
1986-09-08T22:21:14.750Z,39.522,15.563,266.3,4.1,mb,,,,1.3,us,usp0002xxk,2014-11-07T00:38:59.424Z,"27 km W of Cittadella del Capo, Italy",earthquake,,11.3,,27,reviewed,us,us
1986-09-01T01:03:06.020Z,38.546,15.765,215.5,4.2,mb,,,,1.2,us,usp0002xqj,2014-11-07T00:38:55.477Z,"12 km WSW of Joppolo, Italy",earthquake,,15.7,,25,reviewed,us,us
1986-08-11T22:49:18.840Z,41.158,15.414,218.2,3.9,mb,,,,1.2,us,usp0002x2c,2014-11-07T00:38:51.028Z,"2 km ENE of Sant'Agata di Puglia, Italy",earthquake,,14.4,,16,reviewed,us,us
1986-07-23T08:19:50.180Z,40.678,15.657,14.8,4.5,mb,,,,1.1,us,usp0002wds,2020-08-28T20:33:07.532Z,"4 km NNE of Picerno, Italy",earthquake,,6.6,,6,reviewed,us,us
1986-07-16T19:15:39.270Z,41.141,14.549,10,3.7,m,,,,0.9,us,usp0002w2v,2014-11-07T00:38:42.092Z,"2 km SE of Frasso Telesino, Italy",earthquake,,,,,reviewed,us,lju
1986-06-21T18:10:55.180Z,40.109,14.147,413.4,4.3,mb,,,,1.1,us,usp0002v96,2014-11-07T00:38:34.049Z,"49 km S of Anacapri, Italy",earthquake,,12.1,,21,reviewed,us,us
1986-06-12T01:09:49.660Z,36.466,11.356,10,4.7,mb,,,,1.1,us,usp0002uze,2014-11-07T00:38:32.479Z,"46 km SE of Menzel Heurr, Tunisia",earthquake,,,,4,reviewed,us,us
1986-04-01T03:55:57.110Z,39.287,15.365,293.4,4.5,mb,,,,1,us,usp0002she,2014-11-07T00:38:08.228Z,"53 km SW of Cittadella del Capo, Italy",earthquake,,5.5,,40,reviewed,us,us
1986-03-10T16:03:55.630Z,39.831,13.587,452.7,4.9,mb,,,,1,us,usp0002rr5,2014-11-07T00:38:02.653Z,"96 km SSW of Anacapri, Italy",earthquake,,4.6,,44,reviewed,us,us
1986-01-09T21:39:30.380Z,40.701,15.352,10,3.4,mb,,,,0.8,us,usp0002px4,2014-11-07T00:37:46.154Z,"5 km ESE of Colliano, Italy",earthquake,,,,1,reviewed,us,us
1986-01-09T18:51:07.150Z,40.258,12.728,10,4.4,mb,,,,1.2,us,usp0002px1,2014-11-07T00:37:46.142Z,"73 km SSW of Ponza, Italy",earthquake,,,,4,reviewed,us,us
1986-01-08T15:04:49.080Z,39.465,15.336,291.8,4.4,mb,,,,1,us,usp0002pw8,2014-11-07T00:37:45.983Z,"47 km WSW of Cittadella del Capo, Italy",earthquake,,7.7,,33,reviewed,us,us
1985-12-26T02:34:01.890Z,37.69,15.182,10,4.3,mb,,,,1.2,us,usp0002pe4,2020-08-27T00:43:08.350Z,"0 km W of Carruba, Italy",earthquake,,,,5,reviewed,us,us
1985-12-25T02:38:56.560Z,37.688,15.068,10,4.3,mb,,,,1.4,us,usp0002pcv,2020-08-27T00:42:55.843Z,"3 km WNW of Zafferana Etnea, Italy",earthquake,,,,4,reviewed,us,us
1985-12-23T07:47:23.560Z,39.147,16.506,10,3.9,mb,,,,0.6,us,usp0002p9v,2014-11-07T00:37:39.681Z,southern Italy,earthquake,,,,2,reviewed,us,us
1985-11-25T06:28:21.420Z,39.421,16.601,10,3.6,mb,,,,0.9,us,usp0002n6s,2014-11-07T00:37:30.544Z,"3 km SSW of Longobucco, Italy",earthquake,,,,1,reviewed,us,us
1985-10-03T17:42:25.900Z,38.037,16.355,61.3,4.3,mb,,,,0.9,us,usp0002ke5,2014-11-07T00:37:16.749Z,"18 km ESE of Bianco, Italy",earthquake,,12.4,,6,reviewed,us,us
1985-08-09T21:49:46.870Z,38.271,12.836,10,4.6,mb,,,,1.3,us,usp0002hj5,2014-11-07T00:36:59.267Z,"13 km NE of San Vito Lo Capo, Italy",earthquake,,,,10,reviewed,us,us
1985-08-08T22:32:02.160Z,37.899,12.771,10,4,mb,,,,1.1,us,usp0002hh3,2014-11-07T00:36:59.007Z,"5 km NW of Vita, Italy",earthquake,,,,3,reviewed,us,us
1985-07-24T10:21:09.310Z,39.859,15.596,286.8,3.8,mb,,,,1.4,us,usp0002h1r,2014-11-07T00:36:53.405Z,"16 km W of San Nicola Arcella, Italy",earthquake,,15,,17,reviewed,us,us
1985-07-19T00:26:08.470Z,39.87,13.577,448.8,4.9,mb,,,,1,us,usp0002gwh,2014-11-07T00:36:52.618Z,"93 km SW of Anacapri, Italy",earthquake,,4,,60,reviewed,us,us
1985-07-04T16:46:12.800Z,39.85,15.752,285.1,4.3,mb,,,,1.1,us,usp0002ge9,2014-11-07T00:36:49.988Z,"3 km WNW of San Nicola Arcella, Italy",earthquake,,16.1,,7,reviewed,us,us
1985-06-13T21:18:16.160Z,37.126,14.876,10,3.9,mb,,,,1.7,us,usp0002ftz,2014-11-07T00:36:43.774Z,"2 km E of Buccheri, Italy",earthquake,,,,2,reviewed,us,us
1985-05-20T20:11:34.890Z,38.344,14.989,312.8,4.2,mb,,,,1.2,us,usp0002f0u,2014-11-07T00:36:36.318Z,"14 km SSE of Lipari, Italy",earthquake,,11.5,,16,reviewed,us,us
1985-05-14T05:44:34.940Z,38.22,15.678,10,4,mb,,,,1.2,us,usp0002eth,2014-11-07T00:36:34.916Z,"1 km WNW of Fiumara, Italy",earthquake,,,,1,reviewed,us,us
1985-04-24T11:30:25.130Z,39.113,15.79,222.5,4.3,mb,,,,1.4,us,usp0002e42,2014-11-07T00:36:28.151Z,"24 km W of Amantea, Italy",earthquake,,9.5,,15,reviewed,us,us
1985-02-07T17:18:51.880Z,39.273,15.766,240.7,3.8,mb,,,,0.5,us,usp0002bq5,2014-11-07T00:36:09.453Z,"25 km W of San Lucido, Italy",earthquake,,8.9,,2,reviewed,us,us
1985-02-06T21:03:17.420Z,39.639,16.702,33.9,3.7,mb,,,,1,us,usp0002bpf,2014-11-07T00:36:08.998Z,"5 km NE of Amica, Italy",earthquake,,12,,3,reviewed,us,us
1985-01-21T11:55:30.940Z,38.53,15.377,228.1,4.2,mb,,,,0.9,us,usp0002b8d,2014-11-07T00:36:03.509Z,"29 km NNW of Sparta', Italy",earthquake,,8.2,,9,reviewed,us,us
1985-01-10T19:29:39.920Z,39.345,16.294,10,4.6,mb,,,,0.8,us,usp0002axs,2014-11-07T00:36:01.381Z,"0 km SSE of Castiglione Cosentino, Italy",earthquake,,,,2,reviewed,us,us
1984-12-30T07:37:06.450Z,39.49,13.283,476.6,4.5,mb,,,,0.8,us,usp0002aj7,2014-11-07T00:35:55.066Z,"86 km N of Ustica, Italy",earthquake,,5.3,,16,reviewed,us,us
1984-10-30T14:39:49.310Z,39.649,15.592,271.9,4.9,mb,,,,1,us,usp00028n6,2014-11-07T00:35:37.136Z,"20 km W of Diamante, Italy",earthquake,,1.9,,68,reviewed,us,us
1984-10-25T01:11:54.220Z,37.738,15.413,33,4.4,mb,,,,0.9,us,usp00028fx,2020-08-26T23:45:08.916Z,"16 km SE of Giardini-Naxos, Italy",earthquake,,,,5,reviewed,us,us
1984-10-23T20:49:27.780Z,39.781,16.619,10,4,mb,,,,1.1,us,usp00028ej,2014-11-07T00:35:36.160Z,"11 km ESE of Villapiana Lido, Italy",earthquake,,,,2,reviewed,us,us
1984-10-22T18:24:36.020Z,39.686,14.2,378.8,4.9,mb,,,,0.9,us,usp00028d7,2014-11-07T00:35:36.022Z,"90 km SW of San Marco, Italy",earthquake,,2.1,,55,reviewed,us,us
1984-10-18T11:59:13.930Z,39.281,16.298,33,3.2,ml,,,,1.4,us,usp0002890,2014-11-07T00:35:35.381Z,"2 km WSW of Trenta, Italy",earthquake,,,,,reviewed,us,mns
1984-08-22T14:53:46.410Z,39.64,14.87,336.3,4.4,mb,,,,1.2,us,usp00026mj,2014-11-07T00:35:19.804Z,"56 km SW of Palinuro, Italy",earthquake,,5.8,,29,reviewed,us,us
1984-07-15T10:02:58.710Z,39.172,14.784,339.4,4,mb,,,,1,us,usp00025rj,2014-11-07T00:35:11.549Z,"66 km N of Malfa, Italy",earthquake,,5,,2,reviewed,us,us
1984-06-23T00:37:00.120Z,39.475,16.609,22.8,4.4,mb,,,,1.5,us,usp000256u,2014-11-07T00:35:04.455Z,"2 km N of Longobucco, Italy",earthquake,,4.8,,4,reviewed,us,us
1984-05-26T12:26:46.470Z,38.525,13.4,33,4.2,mb,,,,1.2,us,usp00024n5,2014-11-07T00:34:56.342Z,"27 km SE of Ustica, Italy",earthquake,,,,2,reviewed,us,us
1984-03-27T01:02:01.840Z,38.463,14.106,16.4,4.1,mb,,,,0.8,us,usp000230y,2014-11-07T00:34:40.079Z,"47 km N of Cefalù, Italy",earthquake,,5.2,,1,reviewed,us,us
1984-03-21T01:12:43.620Z,39.419,15.234,281.4,5.2,mw,,,,1.1,us,usp00022tw,2016-11-09T22:07:40.116Z,"57 km WSW of Cittadella del Capo, Italy",earthquake,,1.3,,,reviewed,us,hrv
1984-03-14T11:03:18.700Z,40.848,14.192,10,3.2,ml,,,,0.9,us,usp00022na,2020-08-26T23:19:51.203Z,"0 km N of Soccavo, Italy",earthquake,,,,,reviewed,us,rmp
1984-03-09T18:11:29.470Z,40.812,14.051,10,3.7,mb,,,,1.2,us,usp00022hk,2014-11-07T00:34:37.483Z,"1 km N of Monte di Procida, Italy",earthquake,,,,2,reviewed,us,us
1984-02-21T03:31:28.290Z,40.759,15.313,10,2.9,md,,,,1.1,us,usp0002253,2014-11-07T00:34:31.384Z,"3 km S of Laviano, Italy",earthquake,,,,,reviewed,us,dui
1984-01-16T05:24:19.150Z,39.692,15.718,263.5,4.2,mb,,,,1,us,usp000219r,2014-11-07T00:34:23.119Z,"8 km W of Diamante, Italy",earthquake,,3.9,,10,reviewed,us,us
1984-01-05T12:39:39.320Z,40.129,15.716,10,4.2,mb,,,,1.2,us,usp000211v,2014-11-07T00:34:21.506Z,"3 km W of Lagonegro, Italy",earthquake,,,,4,reviewed,us,us
1983-12-30T22:19:33.030Z,40.811,14.117,11.9,3,ml,,,,0.9,us,usp00020xr,2014-11-07T00:34:17.840Z,"3 km ENE of Bacoli, Italy",earthquake,,2.3,,,reviewed,us,rmp
1983-12-27T04:21:05.540Z,37.316,15.67,33,3.2,md,,,,0.8,us,usp00020ug,2014-11-07T00:34:17.437Z,"40 km ENE of Augusta, Italy",earthquake,,,,,reviewed,us,gib
1983-12-21T09:37:32.120Z,38.166,17.076,33,3.3,md,,,,1.4,us,usp00020pa,2014-11-07T00:34:16.049Z,"53 km SE of Monasterace Marina, Italy",earthquake,,,,,reviewed,us,ori
1983-12-20T20:20:46.530Z,40.795,14.225,10,3.1,ml,,,,1,us,usp00020nq,2014-11-07T00:34:15.997Z,"2 km SE of Posillipo, Italy",earthquake,,,,,reviewed,us,rmp
1983-10-31T23:28:34.340Z,39.122,15.915,130.7,4.5,mb,,,,1,us,usp0001zfd,2014-11-07T00:34:01.686Z,"13 km W of Amantea, Italy",earthquake,,2.1,,19,reviewed,us,us
1983-10-18T23:46:37.280Z,40.715,15.546,10,3.9,mb,,,,1.3,us,usp0001z32,2014-11-07T00:34:00.148Z,"3 km NW of Scalo di Baragiano, Italy",earthquake,,,,1,reviewed,us,us
1983-10-10T22:01:42.020Z,39.53,14.153,388.4,4.7,mb,,,,1.1,us,usp0001ywp,2014-11-07T00:33:58.179Z,"105 km SW of Montecorice, Italy",earthquake,,2.6,,35,reviewed,us,us
1983-10-10T03:51:41.030Z,38.658,12.916,11.2,5,mb,,,,1.1,us,usp0001yw0,2014-11-07T00:33:57.497Z,"24 km WSW of Ustica, Italy",earthquake,,3.3,,4,reviewed,us,us
1983-10-04T07:09:59.500Z,40.825,14.09,11,3.7,mb,,,,0.9,us,usp0001ytc,2014-11-07T00:33:55.625Z,"2 km SSW of Pozzuoli, Italy",earthquake,,1.5,,1,reviewed,us,us
1983-09-29T01:23:39.990Z,40.363,14.923,12.6,4.6,mb,,,,1.5,us,usp0001yqk,2014-11-07T00:33:51.818Z,"5 km WNW of Agropoli, Italy",earthquake,,3.5,,4,reviewed,us,us
1983-09-20T16:28:47.790Z,40.883,15.206,10,4.3,mb,,,,1.4,us,usp0001ygw,2014-11-07T00:33:50.158Z,"1 km E of Lioni, Italy",earthquake,,,,2,reviewed,us,us
1983-09-14T21:51:01.130Z,39.165,16.35,10,3.7,mb,,,,0.8,us,usp0001ycg,2014-11-07T00:33:48.314Z,"3 km ESE of Rogliano, Italy",earthquake,,,,1,reviewed,us,us
1983-08-30T13:14:40.810Z,37.714,12.931,11.9,4.4,mb,,,,1.2,us,usp0001y20,2014-11-07T00:33:40.665Z,"3 km ESE of Partanna, Italy",earthquake,,3.6,,1,reviewed,us,us
1983-07-27T19:04:32.180Z,40.623,15.227,24.7,4.4,mb,,,,1.1,us,usp0001x5q,2014-11-07T00:33:30.815Z,"3 km SSW of Contursi Terme, Italy",earthquake,,3.6,,2,reviewed,us,us
1983-07-20T22:03:29.220Z,37.502,15.151,33,4.4,mb,,,,1.5,us,usp0001wz4,2020-08-26T22:47:54.294Z,"5 km S of Aci Castello, Italy",earthquake,,,,6,reviewed,us,us
1983-06-18T01:38:31.600Z,39.033,15.562,252.2,4,mb,,,,1.1,us,usp0001w5u,2014-11-07T00:33:19.695Z,"45 km WSW of Amantea, Italy",earthquake,,6.4,,19,reviewed,us,us
1983-05-13T01:35:00.760Z,37.864,14.586,17.6,4.3,mb,,,,1.3,us,usp0001v9x,2014-11-07T00:33:10.205Z,"8 km N of Troina / Draginai, Italy",earthquake,,3.7,,4,reviewed,us,us
1983-02-02T08:14:15.760Z,40.588,15.737,10,4.3,mb,,,,1.4,us,usp0001st9,2014-11-07T00:32:37.062Z,"4 km WNW of Pignola, Italy",earthquake,,,,5,reviewed,us,us
1983-01-03T00:39:55.110Z,40.933,14.371,10,3.6,ml,,,,0.9,us,usp0001ryx,2014-11-07T00:32:26.348Z,"1 km S of Acerra, Italy",earthquake,,,,,reviewed,us,tri
1982-12-28T05:44:31.240Z,41.179,15.662,10,3.4,ml,,,,1.3,us,usp0001rth,2014-11-07T00:32:22.464Z,"8 km ESE of Ascoli Satriano, Italy",earthquake,,,,,reviewed,us,tri
1982-10-21T12:48:42.240Z,38.038,14.806,10,4.1,mb,,,,1.4,us,usp0001qdq,2014-11-07T00:32:03.523Z,"1 km WNW of Tortorici, Italy",earthquake,,,,2,reviewed,us,us
1982-10-21T06:58:56.210Z,38.033,14.833,22.9,4.4,mb,,,,1,us,usp0001qdh,2014-11-07T00:32:03.422Z,"1 km ENE of Tortorici, Italy",earthquake,,2.7,,3,reviewed,us,us
1982-09-30T00:13:07.960Z,40.895,15.414,10,4,mb,,,,1.3,us,usp0001px2,2014-11-07T00:31:55.206Z,"3 km SSE of Calitri, Italy",earthquake,,,,3,reviewed,us,us
1982-09-13T19:50:58.150Z,39.308,15.49,269.3,4.2,mb,,,,1.1,us,usp0001pka,2014-11-07T00:31:53.462Z,"43 km SW of Cittadella del Capo, Italy",earthquake,,6,,29,reviewed,us,us
1982-08-28T05:24:01.940Z,40.739,15.171,33,3.5,mb,,,,1.3,us,usp0001p9r,2014-11-07T00:31:47.632Z,"2 km W of Senerchia, Italy",earthquake,,,,1,reviewed,us,us
1982-08-15T15:09:49.910Z,40.806,15.359,10,4.4,mb,,,,1.2,us,usp0001p2g,2020-08-26T22:10:08.526Z,"2 km E of Santomenna, Italy",earthquake,,,,6,reviewed,us,us
